Question_Number,Section,Marks,Set_A,Set_B
1,Science Fundamentals,1,D,C
2,Science Fundamentals,1,D,D
3,Science Fundamentals,1,D,B
4,Science Fundamentals,1,D,A
5,Science Fundamentals,1,B,A
6,Science Fundamentals,1,C,B
7,Science Fundamentals,1,C,A
8,Science Fundamentals,1,C,D
9,Science Fundamentals,1,B,D
10,Science Fundamentals,1,D,D
11,Science Fundamentals,1,A,C
12,Science Fundamentals,1,A,C
13,Science Fundamentals,1,C,B
14,Mathematics Basics,1,D,B
15,Mathematics Basics,1,C,C
16,Mathematics Basics,1,C,C
17,Mathematics Basics,1,B,A
18,Mathematics Basics,1,B,D
19,Mathematics Basics,1,D,D
20,Mathematics Basics,1,C,C
21,Mathematics Basics,1,B,A
22,Mathematics Basics,1,D,A
23,Mathematics Basics,1,B,A
24,Mathematics Basics,1,A,D
TOTAL,,24,,
